# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  330,20201216,  160,   74,   75,   90,    8,   50,    1,  140,   21,   78,   52,    6,   98,   23,   52,    6,   36,   46,  254,    9,    3,    3,   24,    3,10125,10141,   10,10105,   19,     ,     ,     ,     ,     ,   93,   99,    3,   85,   22
  330,20201217,  204,   74,   74,   90,    9,   50,    2,  140,   13,   87,   76,   24,  102,   14,   73,   24,   34,   44,  252,   62,   46,    8,    4,    4,10160,10195,   21,10112,    1,     ,     ,     ,     ,     ,   92,   99,    4,   85,   13
  330,20201218,  178,  101,  102,  120,   12,   80,    1,  160,   12,   89,   69,    3,  112,   13,   66,    6,   60,   77,  298,    0,    0,    0,    1,    4,10158,10188,    1,10122,   24,     ,     ,     ,     ,     ,   85,   95,    4,   76,   13
  330,20201219,  177,   97,   99,  120,    9,   80,   20,  160,    8,   89,   66,    3,  110,   10,   63,    6,   16,   21,  153,   12,    8,    6,   13,    2,10103,10126,   24,10083,    8,     ,     ,     ,     ,     ,   89,   94,   13,   79,   11
  330,20201220,  196,   78,   79,   90,    2,   60,   15,  130,   18,   85,   68,   24,   98,   11,   64,   24,   12,   15,  189,    2,    2,    2,   15,    3,10150,10177,   23,10128,    1,     ,     ,     ,     ,     ,   88,   93,    8,   84,   20
  330,20201221,  185,   87,   95,  130,   15,   60,    4,  190,   24,   85,   63,    5,  124,   22,   61,    6,    0,    0,   53,  149,  214,   55,   20,    1,10103,10174,    2,10042,   24,     ,     ,     ,     ,     ,   96,   99,   16,   90,    1
  330,20201222,  231,   50,   63,  130,    1,   10,   16,  200,    1,  100,   88,   17,  117,    1,   85,   18,    7,    9,  163,   32,   25,   14,    1,    2,10108,10139,   16,10041,    1,     ,     ,     ,     ,     ,   96,   99,    1,   88,   13
  330,20201223,  205,   55,   59,   90,   18,   30,    1,  180,   18,  108,   88,   23,  120,   16,   84,   24,    7,    9,   85,   93,  112,   27,   12,    1,10067,10121,    1,10035,   16,     ,     ,     ,     ,     ,   96,   99,    1,   82,   23
  330,20201224,   10,   91,  115,  170,    5,   80,    1,  220,   15,   60,   37,    5,   89,    1,   37,    6,   11,   14,  157,   64,   59,   14,    4,    2,10133,10215,   24,10041,    1,     ,     ,     ,     ,     ,   84,   95,    6,   71,   19
  330,20201225,  353,   69,   76,  110,    8,   50,    1,  180,    6,   53,   28,    3,   76,   13,   14,    6,   39,   50,  290,   33,   46,   18,    7,    4,10250,10261,   16,10220,    1,     ,     ,     ,     ,     ,   80,   93,    2,   71,   20
  330,20201226,  213,   95,  104,  160,   23,   60,    4,  240,   24,   59,   50,    1,   69,    9,   46,    6,    0,    0,   87,   77,   37,    6,   14,    1,10151,10250,    1, 9988,   24,     ,     ,     ,     ,     ,   89,   98,   14,   76,    6
  330,20201227,  195,  120,  122,  210,    6,   40,   24,  300,   10,   57,   26,   24,   77,   10,   18,   24,    0,    0,   42,   82,  105,   47,   12,    1, 9791, 9964,    1, 9731,   18,     ,     ,     ,     ,     ,   91,   98,   24,   82,   10
  330,20201228,  145,   43,   49,   80,    7,   20,   22,  100,    7,   36,   23,    1,   55,   14,    1,   24,   13,   17,  133,    4,    1,    1,   23,    2, 9763, 9793,   24, 9746,    1,     ,     ,     ,     ,     ,   93,   98,    1,   83,   14
  330,20201229,  236,   30,   43,   70,   13,   10,    6,  140,   17,   40,   17,    7,   59,   13,    4,   12,    2,    3,  173,   50,   70,   21,   17,    2, 9876, 9950,   24, 9797,    1,     ,     ,     ,     ,     ,   95,   99,    1,   84,   12
  330,20201230,  258,   52,   62,   90,   10,   30,    3,  120,   11,   50,   30,   24,   72,   12,   30,   24,   13,   17,  177,   59,   60,   13,    5,    2, 9996,10022,   22, 9951,    1,     ,     ,     ,     ,     ,   89,   98,    6,   78,   17
  330,20201231,  161,    7,   29,   50,    3,   10,   11,   80,   14,   30,    9,   17,   57,   13,  -28,   24,   47,   60,  330,   22,   18,   13,    1,    4,10027,10058,   24,10006,    5,     ,     ,     ,     ,     ,   94,   98,    6,   83,   13
  330,20210101,  255,   43,   48,   70,    9,   20,    1,  100,    7,   48,    7,    1,   71,   12,  -21,    6,   24,   31,  215,   13,   11,    8,    8,    3,10083,10111,   24,10060,    1,     ,     ,     ,     ,     ,   91,   97,    1,   85,   13
  330,20210102,  196,    5,   21,   40,    9,   10,    2,   90,    9,   41,   16,   20,   81,   13,  -14,   18,   32,   41,  258,   19,   24,   12,    9,    3,10130,10147,   24,10113,    1,     ,     ,     ,     ,     ,   95,   99,    4,   83,   13
  330,20210103,   56,   67,   70,  110,   21,   30,    1,  140,   21,   36,   28,    3,   45,   13,   28,    6,    2,    3,  111,    0,    0,    0,    1,    1,10166,10179,   19,10147,    1,     ,     ,     ,     ,     ,   85,   99,    1,   68,   13
  330,20210104,   49,   97,   98,  120,   13,   90,    1,  150,   10,   32,   25,   18,   41,   12,   24,   18,    0,    0,  111,   37,    7,    3,    4,    1,10177,10184,   10,10167,    4,     ,     ,     ,     ,     ,   86,   93,    3,   79,   16
  330,20210105,   56,   76,   77,   90,    1,   60,   17,  130,    3,   33,   25,    5,   41,   11,   24,    6,    0,    0,  101,    0,    0,    0,    1,    1,10178,10184,   21,10171,    5,     ,     ,     ,     ,     ,   86,   94,   21,   82,   11
  330,20210106,   30,   43,   50,   80,    4,   20,   21,  130,   16,   29,   13,   20,   42,   13,    1,   24,    4,    5,  192,   14,    8,    4,   24,    2,10169,10183,    9,10148,   24,     ,     ,     ,     ,     ,   86,   97,   23,   72,   15
  330,20210107,  338,   88,   90,  110,   17,   40,    1,  150,   17,   41,   20,    1,   53,   12,   19,    6,   11,   14,  180,   97,   60,    9,    5,    2,10130,10144,    1,10123,   15,     ,     ,     ,     ,     ,   85,   95,    2,   68,   13
  330,20210108,    2,   36,   43,  100,    1,    0,   21,  120,    1,   34,    2,   22,   55,   11,  -43,   24,   48,   60,  334,   17,    6,    3,    8,    4,10164,10213,   24,10123,    1,     ,     ,     ,     ,     ,   89,   99,   22,   78,    4
  330,20210109,  339,   42,   46,   70,   16,   10,    7,  100,   12,   43,   11,    6,   71,   13,  -38,    6,   52,   65,  348,    3,    3,    3,   15,    4,10240,10253,   21,10216,    1,     ,     ,     ,     ,     ,   81,   95,    7,   70,   20
  330,20210110,  256,   49,   53,   60,    2,   40,    1,   90,   13,   47,   37,    8,   60,   12,   30,   12,   19,   24,  192,    0,    0,    0,    1,    2,10233,10249,    1,10210,   24,     ,     ,     ,     ,     ,   82,   94,   23,   73,    2
  330,20210111,  242,   89,   90,  110,   15,   60,    1,  180,   22,   66,   44,    1,   77,   18,   44,    6,    0,    0,   79,   42,   41,   16,   24,    1,10149,10204,    1,10074,   24,     ,     ,     ,     ,     ,   84,   98,   24,   73,   11
  330,20210112,  310,   83,   99,  130,    5,   70,   21,  170,    2,   65,   48,   17,   82,    4,   44,   24,   34,   42,  344,   65,   86,   21,    6,    5,10101,10171,   24,10036,    5,     ,     ,     ,     ,     ,   83,   99,    6,   63,   14
  330,20210113,  301,   82,   90,  110,    3,   70,   23,  140,    2,   57,   44,   24,   66,   11,   43,   24,   40,   49,  358,   10,    2,    1,   23,    5,10161,10173,    3,10145,   17,     ,     ,     ,     ,     ,   75,   92,   23,   63,   15
  330,20210114,   82,   53,   58,   80,   12,   20,    4,  120,   17,   21,    5,   23,   44,    1,    1,   24,    0,    0,  190,   24,    8,    6,    3,    2,10193,10232,   24,10175,    1,     ,     ,     ,     ,     ,   79,   95,    4,   66,   13
  330,20210115,   80,    9,   40,   80,    1,   10,   12,  100,    1,   21,    0,    2,   36,   24,   -4,    6,    0,    0,   70,    0,    0,    0,    1,    1,10285,10301,   18,10240,    1,     ,     ,     ,     ,     ,   75,   85,   19,   65,   13
  330,20210116,  186,   77,   79,  110,   13,   50,    1,  150,   11,   14,   -6,   14,   37,    1,   -5,   18,    0,    0,   92,   66,   25,    5,   14,    1,10212,10288,    1,10145,   24,     ,     ,     ,     ,     ,   85,   99,   16,   66,   11
  330,20210117,  307,   75,   80,  100,   11,   50,    1,  120,    3,   63,   13,    1,   75,   12,   11,    6,   28,   34,  325,   34,   26,    8,   16,    4,10191,10234,   23,10142,    1,     ,     ,     ,     ,     ,   87,   99,    1,   80,   21
  330,20210118,  240,   69,   74,  100,   24,   50,    2,  140,   15,   63,   52,    2,   72,   11,   45,    6,    0,    0,  187,    8,    4,    3,   15,    2,10196,10226,    2,10137,   24,     ,     ,     ,     ,     ,   86,   92,   22,   82,   11
  330,20210119,  213,  123,  129,  150,    7,  100,    1,  240,    7,   76,   49,    3,   96,   14,   48,    6,   17,   20,  193,  101,  123,   22,    5,    3,10042,10123,    1, 9997,   24,     ,     ,     ,     ,     ,   92,   98,    9,   85,   22
  330,20210120,  185,  125,  126,  140,   20,  120,    3,  200,   20,   88,   74,    1,  104,   24,   72,    6,    5,    6,  196,    0,    0,    0,    1,    3, 9926, 9991,    1, 9825,   24,     ,     ,     ,     ,     ,   74,   85,    2,   63,   17
  330,20210121,  210,  103,  111,  180,    3,   10,   21,  260,    4,   66,   34,   22,  109,    2,   34,   24,   40,   47,  364,   82,  121,   25,   20,    5, 9856, 9887,   11, 9794,    2,     ,     ,     ,     ,     ,   82,   96,   21,   70,    7
  330,20210122,  235,   61,   68,   90,    4,   50,   18,  130,    4,   53,   37,   21,   72,   13,   31,   24,   53,   62,  434,    5,    1,    1,    1,    6, 9915, 9950,   22, 9847,    1,     ,     ,     ,     ,     ,   83,   91,   19,   72,   13
  330,20210123,  250,   37,   55,   90,    6,   30,   14,  130,    7,   42,   25,   22,   61,   13,   23,   24,   13,   15,  280,   16,   19,   12,    7,    3, 9935, 9942,   24, 9925,    5,     ,     ,     ,     ,     ,   82,   94,    2,   73,   12
  330,20210124,  261,   11,   66,  100,    2,   40,   11,  140,    2,   31,   11,   23,   47,   11,   10,   24,   29,   33,  343,   21,   14,   10,    3,    4, 9973, 9991,   10, 9946,    1,     ,     ,     ,     ,     ,   80,   95,   23,   67,   11
  330,20210125,  290,   49,   75,  150,   24,   10,    9,  190,   23,   36,   -2,    5,   63,   12,  -22,   12,   73,   84,  536,   13,    5,    4,    2,    6,10051,10104,   24, 9978,    1,     ,     ,     ,     ,     ,   83,   97,    3,   65,   12
  330,20210126,  261,   64,   86,  140,    1,   50,   11,  180,    1,   48,   21,   24,   66,   12,   20,   24,   50,   57,  433,   16,    8,    5,   23,    5,10154,10174,   10,10110,    1,     ,     ,     ,     ,     ,   82,   89,   18,   71,   14
  330,20210127,  227,   53,   68,  110,    2,   10,   24,  160,    5,   52,   18,    1,   72,   15,   18,    6,    0,    0,  164,   60,   17,    4,    4,    2,10102,10130,    1,10086,    7,     ,     ,     ,     ,     ,   97,   99,    9,   93,    2
  330,20210128,  135,   29,   44,   70,    9,   10,    1,  110,   23,   66,   58,    2,   89,   24,   54,    6,    0,    0,  123,   88,  118,   31,    8,    2,10012,10085,    1, 9966,   24,     ,     ,     ,     ,     ,   99,   99,    1,   97,   15
  330,20210129,  264,   71,   95,  130,    8,   50,    1,  170,    7,   78,   31,   24,   99,   13,   32,   24,   22,   25,  341,   67,   97,   31,    3,    5, 9954,10018,   24, 9912,    4,     ,     ,     ,     ,     ,   92,   99,    1,   83,   13
  330,20210130,   76,   88,   89,  100,    8,   60,    2,  160,   15,   11,  -16,   24,   31,    1,  -20,   24,   18,   20,  307,    9,    3,    3,    1,    3,10015,10038,   24, 9994,   14,     ,     ,     ,     ,     ,   78,   90,    1,   68,   15
  267,20201201,  358,   59,   68,  100,    6,   30,   19,  160,   11,   77,   54,   22,   91,   12,   49,   24,    5,    6,  177,   15,   13,    7,    5,    2,     ,     ,     ,     ,     ,   50,    5,   70,   22,    8,   89,   96,    4,   78,   12
  267,20201202,  162,   27,   35,   70,   23,   10,    8,  100,   24,   54,   42,   16,   61,    1,   40,   18,    2,    3,   95,    0,   -1,   -1,    1,    1,     ,     ,     ,     ,     ,   50,   21,   61,    1,    8,   93,   95,    2,   91,   13
  267,20201203,  168,   74,   80,  100,   19,   40,    5,  160,   24,   56,   45,   24,   63,    2,   44,   24,    0,    0,   49,   71,   30,    4,   15,    1,     ,     ,     ,     ,     ,   23,   10,   70,   20,    8,   93,   97,   10,   90,   20
  267,20201204,  148,   81,   85,  110,    5,   30,   24,  160,    6,   53,   10,   24,   78,   12,    2,   24,   29,   37,  244,   29,    6,    2,    1,    3,     ,     ,     ,     ,     ,   59,    2,   75,   11,    6,   82,   91,    4,   72,   15
  267,20201205,  153,   27,   34,   60,   17,   10,    8,  100,   17,   19,  -16,   22,   51,   13,  -25,   24,   58,   74,  332,    0,    0,    0,    1,    4,     ,     ,     ,     ,     ,   48,    8,   75,   17,    5,   89,   97,    9,   78,   17
  267,20201206,   19,   24,   33,   50,   21,   20,    4,   70,   22,   25,  -23,    2,   59,   24,  -34,    6,    5,    6,  173,   16,    3,    2,   20,    2,     ,     ,     ,     ,     ,   50,    6,   65,   21,    8,   94,   96,    4,   89,   12
  267,20201207,  230,   41,   61,   80,   18,   40,    1,  130,   16,   55,   32,   24,   70,   14,   30,   24,    0,    0,  109,  120,   85,   14,    4,    1,     ,     ,     ,     ,     ,   34,   18,   70,   12,    8,   94,   97,    5,   86,   13
  267,20201208,  116,   21,   25,   50,    1,   10,   18,   80,    1,   24,   -6,    9,   38,   14,   -9,   12,    2,    3,  146,    0,    0,    0,    1,    2,     ,     ,     ,     ,     ,    1,    5,   57,   14,    7,   96,   99,    5,   91,    2
  267,20201209,  155,   45,   47,   80,   18,   10,    3,  110,   18,   12,  -18,    4,   31,   24,  -22,    6,    0,    0,  110,    0,    0,    0,    1,    1,     ,     ,     ,     ,     ,    0,    5,   50,   22,    7,   97,   99,    4,   93,   23
  267,20201210,  131,   48,   49,   60,   19,   40,    3,   90,   19,   10,   -3,   19,   31,    2,   -2,   18,    2,    3,  140,    0,    0,    0,    1,    2,     ,     ,     ,     ,     ,    3,   17,   46,    2,    8,   96,   99,   13,   93,   21
  267,20201211,  125,   66,   67,   80,    7,   50,    1,  120,    7,   22,   -1,    3,   40,   21,   -4,    6,    0,    0,   99,   72,   26,    5,   21,    1,     ,     ,     ,     ,     ,   30,   15,   61,    9,    8,   92,   95,    1,   86,    9
  267,20201212,   95,   20,   31,   50,    1,   10,   17,   70,    1,   43,   26,   24,   54,   14,   28,   24,    0,    0,   98,   12,    3,    2,   14,    1,     ,     ,     ,     ,     ,    1,   17,   31,   11,    8,   98,   99,    7,   96,    1
  267,20201213,  164,   52,   55,  100,   23,   10,    1,  140,   22,   53,   27,    1,   72,   12,   27,    6,   24,   31,  201,    3,    1,    1,   23,    3,     ,     ,     ,     ,     ,    1,    6,   70,   18,    8,   94,   99,    1,   87,   20
  267,20201214,  171,   74,   75,  100,    1,   50,   17,  130,    1,   75,   58,    1,   91,   15,   57,    6,   27,   35,  213,   23,   15,    9,    6,    3,     ,     ,     ,     ,     ,   46,    9,   70,   20,    8,   93,   98,    9,   90,    1
  267,20201215,  181,   44,   44,   70,    1,   30,   12,  100,    1,   69,   46,   24,   85,   15,   40,   24,    9,   12,   96,    0,   -1,   -1,    1,    1,     ,     ,     ,     ,     ,    7,   24,   60,    2,    6,   98,   99,   24,   95,   18
  267,20201216,  151,   60,   61,   80,   23,   40,    1,  110,   23,   70,   42,    1,   87,   22,   35,    6,   52,   68,  286,    0,    0,    0,    1,    4,     ,     ,     ,     ,     ,    1,    1,   70,   23,    8,   95,   99,    2,   90,   13
  267,20201217,  201,   55,   56,   80,   14,   40,    5,  110,   13,   74,   61,   24,   95,   13,   56,   24,   33,   43,  201,   56,   27,    9,    6,    3,     ,     ,     ,     ,     ,   35,    7,   67,   14,    6,   94,   98,    6,   89,   12
  267,20201218,  174,   76,   77,   90,    6,   70,    1,  150,    9,   69,   55,    3,   84,   14,   50,    6,   47,   62,  265,    0,    0,    0,    1,    4,     ,     ,     ,     ,     ,   56,    4,   70,   14,    7,   91,   96,    4,   86,   18
  267,20201219,  172,   76,   78,   90,    2,   70,   14,  130,    8,   73,   57,    4,   90,   12,   52,    6,   15,   20,  171,    4,    1,    1,   14,    2,     ,     ,     ,     ,     ,   59,   14,   70,    2,    7,   91,   94,   15,   85,   12
  267,20201220,  186,   62,   63,   70,    3,   60,    1,  100,    3,   68,   59,   24,   82,   15,   52,   24,   23,   30,  217,    0,    0,    0,    1,    3,     ,     ,     ,     ,     ,   58,    4,   70,   23,    7,   94,   97,    7,   89,   15
  267,20201221,  172,   71,   75,  100,   16,   50,    1,  140,   16,   68,   46,    5,  102,   24,   42,    6,    5,    7,   70,  103,   78,   14,   15,    1,     ,     ,     ,     ,     ,   16,   21,   70,    1,    7,   95,   98,   19,   90,    1
  267,20201222,  242,   40,   48,  110,    7,   10,   18,  150,    3,   76,   41,   22,  113,    7,   35,   24,    7,    9,   70,   28,   65,   42,    2,    1,     ,     ,     ,     ,     ,    1,   24,   70,   13,    8,   95,   98,    1,   89,   13
  267,20201223,   77,   31,   40,   70,   22,   20,    1,  110,   24,   75,   44,    1,  100,   15,   38,    6,    0,    0,   41,  127,  227,   68,   17,    1,     ,     ,     ,     ,     ,    4,   13,   63,   21,    8,   97,   99,   13,   93,   24
  267,20201224,  360,   60,   67,  100,   16,   20,    5,  150,    2,   54,   37,    3,   69,   14,   35,    6,   19,   25,  193,   63,  102,   34,    3,    2,     ,     ,     ,     ,     ,   57,    2,   75,   12,    7,   84,   95,    6,   74,   20
  267,20201225,  335,   42,   49,   80,    7,   20,    1,  150,    7,   43,   22,    1,   62,   12,    3,    6,   45,   59,  301,    3,    2,    2,   17,    4,     ,     ,     ,     ,     ,   65,   22,   75,    6,    5,   84,   92,   22,   79,    6
  267,20201226,  204,   80,   82,  130,   22,   40,    2,  200,   24,   54,   39,    2,   65,   19,   32,    6,    0,    0,   95,   31,    9,    2,   15,    1,     ,     ,     ,     ,     ,   28,   13,   75,    8,    8,   90,   96,   15,   76,    8
  267,20201227,  187,  113,  114,  180,    6,   30,   20,  260,    8,   50,   15,   22,   64,   13,    7,   24,    0,    0,   47,  138,  160,   17,   13,    1,     ,     ,     ,     ,     ,   33,   22,   70,    1,    8,   92,   97,   22,   87,    9
  267,20201228,  144,   31,   41,   60,    5,   20,   22,   90,    5,   32,   13,   18,   53,   13,    7,   18,   20,   26,  210,    0,   -1,   -1,    1,    2,     ,     ,     ,     ,     ,   36,    4,   70,   12,    7,   93,   98,    2,   85,   14
  267,20201229,  242,   21,   31,   60,   24,    0,    5,   90,   21,   37,   22,    2,   48,   14,   21,    6,    8,   10,   91,   51,   22,    4,   12,    1,     ,     ,     ,     ,     ,   39,    2,   70,   16,    8,   93,   97,    2,   90,   16
  267,20201230,  224,   48,   49,   60,    1,   30,   22,  120,   17,   45,   34,   23,   63,   13,   29,   24,   28,   37,  228,   18,   24,   15,   16,    3,     ,     ,     ,     ,     ,   63,   16,   70,    3,    7,   90,   93,    2,   85,   12
  267,20201231,  222,   32,   33,   70,    2,   20,    9,  120,    2,   21,   -2,    9,   43,   14,  -17,   24,   33,   43,  251,    9,   39,   38,    2,    3,     ,     ,     ,     ,     ,   23,   19,   70,    1,    5,   94,   97,    8,   88,   13
  267,20210101,  238,   32,   33,   40,    3,   20,   16,   60,    5,   38,    5,    1,   57,   13,  -18,    6,   11,   14,  182,    1,    1,    1,   21,    2,     ,     ,     ,     ,     ,   57,    2,   70,   13,    7,   93,   98,   16,   89,    3
  267,20210102,  217,   13,   26,   40,    2,   10,   13,   50,    3,   35,   18,    6,   70,   13,    3,   12,   37,   48,  285,    1,    3,    3,    5,    3,     ,     ,     ,     ,     ,    1,   15,   70,   11,    7,   96,   99,   17,   87,   12
  267,20210103,   49,   48,   49,   90,   23,   10,    3,  140,   23,   31,    6,    3,   48,   14,    3,    6,   18,   23,  188,    0,   -1,   -1,    1,    2,     ,     ,     ,     ,     ,    0,    3,   70,   15,    8,   91,   99,    4,   83,   17
  267,20210104,   50,   82,   83,   90,    1,   70,   18,  140,    2,   26,   18,   14,   35,    1,   19,   18,    0,    0,   93,   17,    4,    1,    1,    1,     ,     ,     ,     ,     ,   63,    4,   75,   14,    8,   84,   90,    4,   80,   14
  267,20210105,   52,   64,   65,   70,    1,   50,   21,  110,    4,   26,   15,   24,   31,   14,   11,   24,    0,    0,   78,   15,    7,    3,   11,    1,     ,     ,     ,     ,     ,   63,   13,   70,    1,    8,   91,   93,   13,   88,    1
  267,20210106,    8,   28,   33,   50,    2,   20,   23,   70,    1,   17,   -1,    6,   27,   12,   -5,    6,    0,    0,   95,   33,    4,    1,   21,    1,     ,     ,     ,     ,     ,   62,   22,   70,    1,    8,   91,   94,    5,   85,   13
  267,20210107,  318,   38,   40,   60,    9,   20,   20,   90,   10,   29,   13,    2,   38,   12,    8,    6,    0,    0,  144,   60,   13,    4,   14,    2,     ,     ,     ,     ,     ,   65,    1,   65,    1,    8,   93,   95,   20,   91,    7
  267,20210108,  329,   21,   24,   30,    1,   10,   10,   70,   18,   23,    4,   22,   36,   13,  -22,   24,   45,   57,  343,    8,    1,    1,    7,    4,     ,     ,     ,     ,     ,   65,    1,   70,   12,    6,   95,   97,    3,   88,   13
  267,20210109,  303,   34,   37,   60,   16,   20,    3,  110,   15,   29,    6,    4,   53,   14,  -14,    6,   42,   53,  313,    6,    5,    2,   12,    4,     ,     ,     ,     ,     ,   62,   12,   70,    5,    5,   89,   95,    2,   83,   15
